_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
1,MONTERREY,01/12/21,15:40,67980,25.666442,-100.326551,CONSTITUCION,SERAFIN PEÑA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2019,,M,,55,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,DISTRACCION,SECO,NORMAL,VIA PRIMARIA,0,0
2,MONTERREY,01/12/21,17:03,68038,25.663107,-100.299686,ANTIGUA CARRETERA NACIONAL,PEDRO MARTINEZ,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHRYSLER,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2014,VIGENTE,M,,53,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3,MONTERREY,01/12/21,13:20,68988,25.771265,-100.379643,CABETO,CHAMBRANA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,53,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2000,VIGENTE,M,,35,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
4,MONTERREY,01/12/21,14:04,69932,25.641584,-100.286169,GARZA SADA,SIERRA PAPAGAYOS,,,NORTE A SUR,AUTOMOVIL PRIVADO,HONDA,2010,,F,,50,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2009,VIGENTE,M,,23,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
5,MONTERREY,01/12/21,15:17,69933,25.641584,-100.286169,GARZA SADA,SIERRA PAPAGAYOS,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2009,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2021,VIGENTE,F,,44,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
6,MONTERREY,01/12/21,13:08,69975,25.675557,-100.3524,GONZALITOS,JUAN DE DIOS TREVIÑO,,,NORTE A SUR,AUTOMOVIL PRIVADO,SUZUKI,2010,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2013,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7,MONTERREY,01/12/21,17:48,70072,25.718651,-100.342521,FIDEL VELAZQUEZ,RODRIGO GOMEZ,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,F,,22,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,M,,59,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
8,MONTERREY,01/12/21,12:16,70157,25.675097,-100.290022,FRANCISCO MARQUEZ,WASHINGTON,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2019,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
9,MONTERREY,01/12/21,14:40,70226,25.736544,-100.350108,AZTLAN,AZTECA,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2018,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2021,VIGENTE,F,,20,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
10,MONTERREY,01/12/21,17:10,70227,25.692614,-100.356177,ENRIQUE C LIVAS,NORTEAMERICA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,M,,32,,NO,0,0,CAMION DE CARGA,INTERNATIONAL,2013,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
